benchmark_id,family_group_id,role_level_id,industry_tag,avg_K,avg_A,avg_P1,avg_P2,avg_total,p10_total,p90_total,top10_K,top10_A,top10_P1,top10_P2,sample_count,data_type,version,created_at
BM_FG_IT_DEV_RL_IC_MID_EDUCATION,FG_IT_DEV,RL_IC_MID,EDUCATION,71,65,58,72,66,48,84,86,80,73,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_MID_RETAIL_TRADE,FG_IT_DEV,RL_IC_MID,RETAIL_TRADE,68,64,61,72,66,48,84,83,79,76,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_SR_ALL,FG_IT_DEV,RL_IC_SR,ALL,74,68,64,78,71,53,89,89,83,79,93,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_SR_IT_TECH,FG_IT_DEV,RL_IC_SR,IT_TECH,77,68,64,83,73,55,91,92,83,79,98,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_SR_FINANCE,FG_IT_DEV,RL_IC_SR,FINANCE,78,68,69,78,73,55,91,93,83,84,93,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_SR_MANUFACTURING,FG_IT_DEV,RL_IC_SR,MANUFACTURING,76,68,67,76,72,54,90,91,83,82,91,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_SR_HEALTHCARE,FG_IT_DEV,RL_IC_SR,HEALTHCARE,79,70,64,75,72,54,90,94,85,79,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_SR_EDUCATION,FG_IT_DEV,RL_IC_SR,EDUCATION,77,71,64,78,72,54,90,92,86,79,93,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_SR_RETAIL_TRADE,FG_IT_DEV,RL_IC_SR,RETAIL_TRADE,74,70,67,78,72,54,90,89,85,82,93,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_LEAD_ALL,FG_IT_DEV,RL_LEAD,ALL,78,72,68,82,75,57,93,93,87,83,97,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_LEAD_IT_TECH,FG_IT_DEV,RL_LEAD,IT_TECH,81,72,68,87,77,59,95,96,87,83,102,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_LEAD_FINANCE,FG_IT_DEV,RL_LEAD,FINANCE,82,72,73,82,77,59,95,97,87,88,97,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_LEAD_MANUFACTURING,FG_IT_DEV,RL_LEAD,MANUFACTURING,80,72,71,80,76,58,94,95,87,86,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_LEAD_HEALTHCARE,FG_IT_DEV,RL_LEAD,HEALTHCARE,83,74,68,79,76,58,94,98,89,83,94,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_LEAD_EDUCATION,FG_IT_DEV,RL_LEAD,EDUCATION,81,75,68,82,76,58,94,96,90,83,97,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_LEAD_RETAIL_TRADE,FG_IT_DEV,RL_LEAD,RETAIL_TRADE,78,74,71,82,76,58,94,93,89,86,97,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_MGR_ALL,FG_IT_DEV,RL_MGR,ALL,80,74,70,84,77,59,95,95,89,85,99,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_MGR_IT_TECH,FG_IT_DEV,RL_MGR,IT_TECH,83,74,70,89,79,61,97,98,89,85,104,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_MGR_FINANCE,FG_IT_DEV,RL_MGR,FINANCE,84,74,75,84,79,61,97,99,89,90,99,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_MGR_MANUFACTURING,FG_IT_DEV,RL_MGR,MANUFACTURING,82,74,73,82,78,60,96,97,89,88,97,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_MGR_HEALTHCARE,FG_IT_DEV,RL_MGR,HEALTHCARE,85,76,70,81,78,60,96,100,91,85,96,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_MGR_EDUCATION,FG_IT_DEV,RL_MGR,EDUCATION,83,77,70,84,78,60,96,98,92,85,99,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_MGR_RETAIL_TRADE,FG_IT_DEV,RL_MGR,RETAIL_TRADE,80,76,73,84,78,60,96,95,91,88,99,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_JR_ALL,FG_AI_DATA,RL_IC_JR,ALL,62,52,54,66,58,40,76,77,67,69,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_JR_IT_TECH,FG_AI_DATA,RL_IC_JR,IT_TECH,65,52,54,71,60,42,78,80,67,69,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_JR_FINANCE,FG_AI_DATA,RL_IC_JR,FINANCE,66,52,59,66,61,43,79,81,67,74,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_JR_MANUFACTURING,FG_AI_DATA,RL_IC_JR,MANUFACTURING,64,52,57,64,59,41,77,79,67,72,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_JR_HEALTHCARE,FG_AI_DATA,RL_IC_JR,HEALTHCARE,67,54,54,63,60,42,78,82,69,69,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_JR_EDUCATION,FG_AI_DATA,RL_IC_JR,EDUCATION,65,55,54,66,60,42,78,80,70,69,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_JR_RETAIL_TRADE,FG_AI_DATA,RL_IC_JR,RETAIL_TRADE,62,54,57,66,60,42,78,77,69,72,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_MID_ALL,FG_AI_DATA,RL_IC_MID,ALL,70,60,62,74,66,48,84,85,75,77,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_MID_IT_TECH,FG_AI_DATA,RL_IC_MID,IT_TECH,73,60,62,79,68,50,86,88,75,77,94,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_MID_FINANCE,FG_AI_DATA,RL_IC_MID,FINANCE,74,60,67,74,69,51,87,89,75,82,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_MID_MANUFACTURING,FG_AI_DATA,RL_IC_MID,MANUFACTURING,72,60,65,72,67,49,85,87,75,80,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_MID_HEALTHCARE,FG_AI_DATA,RL_IC_MID,HEALTHCARE,75,62,62,71,68,50,86,90,77,77,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_MID_EDUCATION,FG_AI_DATA,RL_IC_MID,EDUCATION,73,63,62,74,68,50,86,88,78,77,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_MID_RETAIL_TRADE,FG_AI_DATA,RL_IC_MID,RETAIL_TRADE,70,62,65,74,68,50,86,85,77,80,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_SR_ALL,FG_AI_DATA,RL_IC_SR,ALL,76,66,68,80,72,54,90,91,81,83,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_SR_IT_TECH,FG_AI_DATA,RL_IC_SR,IT_TECH,79,66,68,85,74,56,92,94,81,83,100,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_SR_FINANCE,FG_AI_DATA,RL_IC_SR,FINANCE,80,66,73,80,75,57,93,95,81,88,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_SR_MANUFACTURING,FG_AI_DATA,RL_IC_SR,MANUFACTURING,78,66,71,78,73,55,91,93,81,86,93,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_SR_HEALTHCARE,FG_AI_DATA,RL_IC_SR,HEALTHCARE,81,68,68,77,74,56,92,96,83,83,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_SR_EDUCATION,FG_AI_DATA,RL_IC_SR,EDUCATION,79,69,68,80,74,56,92,94,84,83,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_IC_SR_RETAIL_TRADE,FG_AI_DATA,RL_IC_SR,RETAIL_TRADE,76,68,71,80,74,56,92,91,83,86,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_LEAD_ALL,FG_AI_DATA,RL_LEAD,ALL,80,70,72,84,76,58,94,95,85,87,99,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_LEAD_IT_TECH,FG_AI_DATA,RL_LEAD,IT_TECH,83,70,72,89,78,60,96,98,85,87,104,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_LEAD_FINANCE,FG_AI_DATA,RL_LEAD,FINANCE,84,70,77,84,79,61,97,99,85,92,99,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_LEAD_MANUFACTURING,FG_AI_DATA,RL_LEAD,MANUFACTURING,82,70,75,82,77,59,95,97,85,90,97,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_LEAD_HEALTHCARE,FG_AI_DATA,RL_LEAD,HEALTHCARE,85,72,72,81,78,60,96,100,87,87,96,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_LEAD_EDUCATION,FG_AI_DATA,RL_LEAD,EDUCATION,83,73,72,84,78,60,96,98,88,87,99,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_LEAD_RETAIL_TRADE,FG_AI_DATA,RL_LEAD,RETAIL_TRADE,80,72,75,84,78,60,96,95,87,90,99,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_MGR_ALL,FG_AI_DATA,RL_MGR,ALL,82,72,74,86,78,60,96,97,87,89,101,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_MGR_IT_TECH,FG_AI_DATA,RL_MGR,IT_TECH,85,72,74,91,80,62,98,100,87,89,106,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_MGR_FINANCE,FG_AI_DATA,RL_MGR,FINANCE,86,72,79,86,81,63,99,101,87,94,101,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_MGR_MANUFACTURING,FG_AI_DATA,RL_MGR,MANUFACTURING,84,72,77,84,79,61,97,99,87,92,99,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_MGR_HEALTHCARE,FG_AI_DATA,RL_MGR,HEALTHCARE,87,74,74,83,80,62,98,102,89,89,98,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_MGR_EDUCATION,FG_AI_DATA,RL_MGR,EDUCATION,85,75,74,86,80,62,98,100,90,89,101,0,assumed,v1,2026-03-17T01:02:07
BM_FG_AI_DATA_RL_MGR_RETAIL_TRADE,FG_AI_DATA,RL_MGR,RETAIL_TRADE,82,74,77,86,80,62,98,97,89,92,101,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_JR_ALL,FG_MARKETING,RL_IC_JR,ALL,54,57,55,57,56,38,74,69,72,70,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_JR_IT_TECH,FG_MARKETING,RL_IC_JR,IT_TECH,57,57,55,62,58,40,76,72,72,70,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_JR_FINANCE,FG_MARKETING,RL_IC_JR,FINANCE,58,57,60,57,58,40,76,73,72,75,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_JR_MANUFACTURING,FG_MARKETING,RL_IC_JR,MANUFACTURING,56,57,58,55,56,38,74,71,72,73,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_JR_HEALTHCARE,FG_MARKETING,RL_IC_JR,HEALTHCARE,59,59,55,54,57,39,75,74,74,70,69,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_JR_EDUCATION,FG_MARKETING,RL_IC_JR,EDUCATION,57,60,55,57,57,39,75,72,75,70,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_JR_RETAIL_TRADE,FG_MARKETING,RL_IC_JR,RETAIL_TRADE,54,59,58,57,57,39,75,69,74,73,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_MID_ALL,FG_MARKETING,RL_IC_MID,ALL,62,65,63,65,64,46,82,77,80,78,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_MID_IT_TECH,FG_MARKETING,RL_IC_MID,IT_TECH,65,65,63,70,66,48,84,80,80,78,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_MID_FINANCE,FG_MARKETING,RL_IC_MID,FINANCE,66,65,68,65,66,48,84,81,80,83,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_MID_MANUFACTURING,FG_MARKETING,RL_IC_MID,MANUFACTURING,64,65,66,63,64,46,82,79,80,81,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_MID_HEALTHCARE,FG_MARKETING,RL_IC_MID,HEALTHCARE,67,67,63,62,65,47,83,82,82,78,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_MID_EDUCATION,FG_MARKETING,RL_IC_MID,EDUCATION,65,68,63,65,65,47,83,80,83,78,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_MID_RETAIL_TRADE,FG_MARKETING,RL_IC_MID,RETAIL_TRADE,62,67,66,65,65,47,83,77,82,81,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_SR_ALL,FG_MARKETING,RL_IC_SR,ALL,68,71,69,71,70,52,88,83,86,84,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_SR_IT_TECH,FG_MARKETING,RL_IC_SR,IT_TECH,71,71,69,76,72,54,90,86,86,84,91,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_SR_FINANCE,FG_MARKETING,RL_IC_SR,FINANCE,72,71,74,71,72,54,90,87,86,89,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_SR_MANUFACTURING,FG_MARKETING,RL_IC_SR,MANUFACTURING,70,71,72,69,70,52,88,85,86,87,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_SR_HEALTHCARE,FG_MARKETING,RL_IC_SR,HEALTHCARE,73,73,69,68,71,53,89,88,88,84,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_SR_EDUCATION,FG_MARKETING,RL_IC_SR,EDUCATION,71,74,69,71,71,53,89,86,89,84,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_IC_SR_RETAIL_TRADE,FG_MARKETING,RL_IC_SR,RETAIL_TRADE,68,73,72,71,71,53,89,83,88,87,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_LEAD_ALL,FG_MARKETING,RL_LEAD,ALL,72,75,73,75,74,56,92,87,90,88,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_LEAD_IT_TECH,FG_MARKETING,RL_LEAD,IT_TECH,75,75,73,80,76,58,94,90,90,88,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_LEAD_FINANCE,FG_MARKETING,RL_LEAD,FINANCE,76,75,78,75,76,58,94,91,90,93,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_LEAD_MANUFACTURING,FG_MARKETING,RL_LEAD,MANUFACTURING,74,75,76,73,74,56,92,89,90,91,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_LEAD_HEALTHCARE,FG_MARKETING,RL_LEAD,HEALTHCARE,77,77,73,72,75,57,93,92,92,88,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_LEAD_EDUCATION,FG_MARKETING,RL_LEAD,EDUCATION,75,78,73,75,75,57,93,90,93,88,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_LEAD_RETAIL_TRADE,FG_MARKETING,RL_LEAD,RETAIL_TRADE,72,77,76,75,75,57,93,87,92,91,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_MGR_ALL,FG_MARKETING,RL_MGR,ALL,74,77,75,77,76,58,94,89,92,90,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_MGR_IT_TECH,FG_MARKETING,RL_MGR,IT_TECH,77,77,75,82,78,60,96,92,92,90,97,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_MGR_FINANCE,FG_MARKETING,RL_MGR,FINANCE,78,77,80,77,78,60,96,93,92,95,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_MGR_MANUFACTURING,FG_MARKETING,RL_MGR,MANUFACTURING,76,77,78,75,76,58,94,91,92,93,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_MGR_HEALTHCARE,FG_MARKETING,RL_MGR,HEALTHCARE,79,79,75,74,77,59,95,94,94,90,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_MGR_EDUCATION,FG_MARKETING,RL_MGR,EDUCATION,77,80,75,77,77,59,95,92,95,90,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MARKETING_RL_MGR_RETAIL_TRADE,FG_MARKETING,RL_MGR,RETAIL_TRADE,74,79,78,77,77,59,95,89,94,93,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_JR_ALL,FG_SALES,RL_IC_JR,ALL,52,60,62,54,57,39,75,67,75,77,69,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_JR_IT_TECH,FG_SALES,RL_IC_JR,IT_TECH,55,60,62,59,59,41,77,70,75,77,74,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_JR_FINANCE,FG_SALES,RL_IC_JR,FINANCE,56,60,67,54,59,41,77,71,75,82,69,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_JR_MANUFACTURING,FG_SALES,RL_IC_JR,MANUFACTURING,54,60,65,52,58,40,76,69,75,80,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_JR_HEALTHCARE,FG_SALES,RL_IC_JR,HEALTHCARE,57,62,62,51,58,40,76,72,77,77,66,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_JR_EDUCATION,FG_SALES,RL_IC_JR,EDUCATION,55,63,62,54,58,40,76,70,78,77,69,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_JR_RETAIL_TRADE,FG_SALES,RL_IC_JR,RETAIL_TRADE,52,62,65,54,58,40,76,67,77,80,69,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_MID_ALL,FG_SALES,RL_IC_MID,ALL,60,68,70,62,65,47,83,75,83,85,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_MID_IT_TECH,FG_SALES,RL_IC_MID,IT_TECH,63,68,70,67,67,49,85,78,83,85,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_MID_FINANCE,FG_SALES,RL_IC_MID,FINANCE,64,68,75,62,67,49,85,79,83,90,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_MID_MANUFACTURING,FG_SALES,RL_IC_MID,MANUFACTURING,62,68,73,60,66,48,84,77,83,88,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_MID_HEALTHCARE,FG_SALES,RL_IC_MID,HEALTHCARE,65,70,70,59,66,48,84,80,85,85,74,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_MID_EDUCATION,FG_SALES,RL_IC_MID,EDUCATION,63,71,70,62,66,48,84,78,86,85,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_MID_RETAIL_TRADE,FG_SALES,RL_IC_MID,RETAIL_TRADE,60,70,73,62,66,48,84,75,85,88,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_SR_ALL,FG_SALES,RL_IC_SR,ALL,66,74,76,68,71,53,89,81,89,91,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_SR_IT_TECH,FG_SALES,RL_IC_SR,IT_TECH,69,74,76,73,73,55,91,84,89,91,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_SR_FINANCE,FG_SALES,RL_IC_SR,FINANCE,70,74,81,68,73,55,91,85,89,96,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_SR_MANUFACTURING,FG_SALES,RL_IC_SR,MANUFACTURING,68,74,79,66,72,54,90,83,89,94,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_SR_HEALTHCARE,FG_SALES,RL_IC_SR,HEALTHCARE,71,76,76,65,72,54,90,86,91,91,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_SR_EDUCATION,FG_SALES,RL_IC_SR,EDUCATION,69,77,76,68,72,54,90,84,92,91,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_IC_SR_RETAIL_TRADE,FG_SALES,RL_IC_SR,RETAIL_TRADE,66,76,79,68,72,54,90,81,91,94,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_LEAD_ALL,FG_SALES,RL_LEAD,ALL,70,78,80,72,75,57,93,85,93,95,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_LEAD_IT_TECH,FG_SALES,RL_LEAD,IT_TECH,73,78,80,77,77,59,95,88,93,95,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_LEAD_FINANCE,FG_SALES,RL_LEAD,FINANCE,74,78,85,72,77,59,95,89,93,100,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_LEAD_MANUFACTURING,FG_SALES,RL_LEAD,MANUFACTURING,72,78,83,70,76,58,94,87,93,98,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_LEAD_HEALTHCARE,FG_SALES,RL_LEAD,HEALTHCARE,75,80,80,69,76,58,94,90,95,95,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_LEAD_EDUCATION,FG_SALES,RL_LEAD,EDUCATION,73,81,80,72,76,58,94,88,96,95,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_LEAD_RETAIL_TRADE,FG_SALES,RL_LEAD,RETAIL_TRADE,70,80,83,72,76,58,94,85,95,98,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_MGR_ALL,FG_SALES,RL_MGR,ALL,72,80,82,74,77,59,95,87,95,97,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_MGR_IT_TECH,FG_SALES,RL_MGR,IT_TECH,75,80,82,79,79,61,97,90,95,97,94,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_MGR_FINANCE,FG_SALES,RL_MGR,FINANCE,76,80,87,74,79,61,97,91,95,102,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_MGR_MANUFACTURING,FG_SALES,RL_MGR,MANUFACTURING,74,80,85,72,78,60,96,89,95,100,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_MGR_HEALTHCARE,FG_SALES,RL_MGR,HEALTHCARE,77,82,82,71,78,60,96,92,97,97,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_MGR_EDUCATION,FG_SALES,RL_MGR,EDUCATION,75,83,82,74,78,60,96,90,98,97,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SALES_RL_MGR_RETAIL_TRADE,FG_SALES,RL_MGR,RETAIL_TRADE,72,82,85,74,78,60,96,87,97,100,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_JR_ALL,FG_HR_ORG,RL_IC_JR,ALL,57,58,52,52,55,37,73,72,73,67,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_JR_IT_TECH,FG_HR_ORG,RL_IC_JR,IT_TECH,60,58,52,57,57,39,75,75,73,67,72,0,assumed,v1,2026-03-17T01:02:07
